agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
5s	15s	50s	10n	5s	12d	6s	12s	2s	12d
USGS	10396000	DONNER UND BLITZEN RIVER NR FRENCHGLEN OR	116483	00010	2022-04-23 16:00:00	PDT	11.1		2022-04-23 19:17:04
USGS	12301933	Kootenai River bl Libby Dam nr Libby MT	252263	00010	2022-04-23 17:00:00	MDT	3.8		2022-04-23 19:11:54
USGS	12305000	KOOTENAI RIVER AT LEONIA, ID	46827	00010	2022-04-23 16:15:00	PDT	7.3		2022-04-23 19:20:04
USGS	12309500	KOOTENAI RIVER AT BONNERS FERRY ID	46858	00010	2022-04-23 16:15:00	PDT	7.9		2022-04-23 19:20:04
USGS	12314000	KOOTENAI R AT KLOCKMANN RANCH NR BONNERS FERRY ID	284729	00010	2022-04-23 15:30:00	PDT	7.4		2022-04-23 18:37:04
USGS	12318500	KOOTENAI RIVER NR COPELAND ID	284651	00010	2022-04-23 15:30:00	PDT	7.7		2022-04-23 18:37:04
USGS	12355342	Hallowat Creek abv Kletomus Creek, near Olney, MT	240048	00010	2022-04-23 16:45:00	MDT	3.3		2022-04-23 18:51:14
USGS	12355347	Big Creek below Lookout Creek, near Apgar, MT	239307	00010	2022-04-23 16:30:00	MDT	6.8		2022-04-23 18:40:14
USGS	13013650	SNAKE RIVER AT MOOSE, WY	162842	00010	2022-04-23 17:00:00	MDT	7.2		2022-04-23 19:11:42
USGS	13092747	ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID	47303	00010	2022-04-23 16:45:00	MDT	11.1		2022-04-23 18:51:53
USGS	13093383	SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID	282079	00010	2022-04-23 16:30:00	MDT	12.6		2022-04-23 18:40:14
USGS	13093692	NIAGARA SPRINGS AT DIV NO.2 NR BUHL ID	256053	00010	2022-04-19 14:00:00	MDT	14.3		2022-04-22 16:50:02
USGS	13095175	BRIGGS SPRING AT HEAD NEAR BUHL ID	229199	00010	2022-04-23 17:30:00	MDT	14.5		2022-04-23 19:31:55
USGS	13095500	BOX CANYON SPRINGS NR WENDELL ID	245439	00010	2022-04-23 17:15:00	MDT	14.6		2022-04-23 19:21:05
USGS	13150430	SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID	47471	00010	2022-04-23 16:45:00	MDT	10.6		2022-04-23 19:06:55
USGS	13154500	SNAKE RIVER AT KING HILL ID	47484	00010	2022-04-23 16:45:00	MDT	14.6		2022-04-23 18:56:55
USGS	13176400	EF OWYHEE RIVER AT CRUTCHER CROSSING, ID	47532	00010	2022-04-23 17:00:00	MDT	8.7		2022-04-23 19:13:55
USGS	13190500	SF BOISE RIVER AT ANDERSON RANCH DAM ID	255637	00010	2022-04-23 17:15:00	MDT	6.2		2022-04-23 19:31:55
USGS	13192200	SF BOISE RIVER AT NEAL BRIDGE NR ARROWROCK DAM ID	47565	00010	2022-04-23 16:45:00	MDT	9.2		2022-04-23 18:49:56
USGS	13211205	BOISE RIVER AT CALDWELL, ID	47627	00010	2022-04-23 16:45:00	MDT	12.8		2022-04-23 18:52:03
USGS	13211210	BOISE RIVER ABV INDIAN CREEK AT CALDWELL, ID	47629	00010	2022-04-23 16:45:00	MDT	13.2		2022-04-23 18:51:53
USGS	13213000	BOISE RIVER NR PARMA ID	47642	00010	2022-04-23 16:30:00	MDT	13.7		2022-04-23 18:37:04
USGS	13296000	YANKEE FORK SALMON RIVER NR CLAYTON ID	47727	00010	2022-04-23 17:15:00	MDT	5.9		2022-04-23 19:28:57
USGS	13307000	SALMON RIVER NR SHOUP ID	47773	00010	2022-04-23 16:30:00	MDT	9.7		2022-04-23 18:43:53
USGS	13311000	EF OF SF SALMON RIVER AT STIBNITE, ID	47799	00010	2022-04-23 17:00:00	MDT	4.4		2022-04-23 19:08:45
USGS	13311450	SUGAR CREEK NR STIBNITE, ID	47810	00010	2022-04-23 17:15:00	MDT	4.5		2022-04-23 19:28:57
USGS	13317660	SNAKE RIVER AT McDUFF RAPIDS AT CHINA GARDEN ID	151906	00010	2022-04-23 15:45:00	PDT	9.9		2022-04-23 18:48:54
USGS	13334300	SNAKE RIVER NEAR ANATONE, WA	151909	00010	2022-04-23 15:00:00	PDT	10.5		2022-04-23 18:51:53
USGS	13337095	UPPER CLEAR CREEK NEAR KOOSKIA, ID	308045	00010	2022-04-23 06:00:00	PDT	3.8		2022-04-23 09:22:13
USGS	13337099	CLEAR CK AT KOOSKIA NATIONAL FISH HATCHERY	47843	00010	2022-04-23 15:45:00	PDT	9.3		2022-04-23 19:07:04
USGS	13340000	CLEARWATER RIVER AT OROFINO ID	47860	00010	2022-04-23 16:15:00	PDT	8.4		2022-04-23 19:31:04
USGS	13340600	NF CLEARWATER RIVER NR CANYON RANGER STATION ID	47861	00010	2022-04-23 15:45:00	PDT	6.4		2022-04-23 18:55:54
USGS	13341000	NF CLEARWATER RIVER AT AHSAHKA ID	151934	00010	2022-04-23 16:15:00	PDT	5.1		2022-04-23 19:20:04
USGS	13341050	CLEARWATER RIVER NR PECK ID	172583	00010	2022-04-23 15:30:00	PDT	7.1		2022-04-23 18:41:55
USGS	13342500	CLEARWATER RIVER AT SPALDING ID	191686	00010	2022-04-23 16:00:00	PDT	8.8		2022-04-23 19:14:54
USGS	4242271144904	BOX CANYON SPRINGS BEL AQUEDUCT DIV NR WENDELL ID	247821	00010	2022-04-19 10:15:00	MDT	14.0		2022-04-22 16:33:15
